order_id,merchant_id,conversation_id,customer_id,status,value_inr,created_at,fulfilled_at
O003515,M0240,8b7dd709-a69,M0240-C008,placed,1337.39,2026-02-22 17:32:00,
O003516,M0240,ca2317c4-d39,M0240-C009,fulfilled,553.23,2026-03-08 09:03:00,2026-03-08 15:49:54.705547
O003517,M0240,a21ba568-1f0,M0240-C009,fulfilled,355.94,2026-02-27 22:24:00,2026-02-28 23:25:56.515186
O003518,M0240,980a43db-cd2,M0240-C011,fulfilled,606.46,2026-03-20 17:58:00,2026-03-21 07:15:43.583635
O003519,M0240,1bc95ad5-841,M0240-C011,fulfilled,586.94,2026-02-21 10:48:00,2026-02-22 01:38:03.584137
O003520,M0240,9c901120-6e6,M0240-C012,fulfilled,440.23,2026-03-01 17:55:00,2026-03-02 05:44:57.512788
O003521,M0240,b6d00c2e-7c2,M0240-C012,fulfilled,945.37,2026-03-15 19:08:00,2026-03-16 07:05:15.589706
O003522,M0240,7b8de8e0-f35,M0240-C013,fulfilled,1596.33,2026-03-11 21:52:00,2026-03-12 02:26:20.200359
O003523,M0240,655cc3a1-94f,M0240-C013,fulfilled,995.47,2026-02-19 08:09:00,2026-02-21 08:38:11.929102
O003524,M0240,5d8481fc-7eb,M0240-C013,fulfilled,762.69,2026-02-27 21:29:00,2026-02-28 07:56:34.550988
O003525,M0240,0543b8d9-ca5,M0240-C014,fulfilled,254.22,2026-02-23 10:45:00,2026-02-25 01:35:24.748799
O003526,M0240,6342e7d7-eb9,M0240-C015,fulfilled,270.29,2026-03-06 10:31:00,2026-03-06 23:17:21.819598
O003527,M0240,5168bc82-600,M0240-C019,fulfilled,1773.82,2026-03-04 22:00:00,2026-03-06 11:03:23.914837
O003528,M0240,b682674b-b3c,M0240-C022,fulfilled,436.77,2026-03-11 17:55:00,2026-03-12 17:14:19.536036
O003529,M0240,019e051e-726,M0240-C022,fulfilled,671.75,2026-03-22 14:12:00,2026-03-26 02:29:02.993898
O003530,M0240,99052902-5cf,M0240-C023,fulfilled,776.07,2026-02-24 11:07:00,2026-02-28 06:55:39.654159
O003531,M0240,5fea9263-018,M0240-C024,fulfilled,631.88,2026-02-19 19:28:00,2026-02-20 22:45:21.236540
O003532,M0240,bb756fb2-b48,M0240-C024,fulfilled,520.06,2026-03-03 09:32:00,2026-03-03 09:57:14.512001
O003533,M0240,5fc69f49-94f,M0240-C024,cancelled,267.29,2026-03-05 11:23:00,
O003534,M0240,62d66330-c62,M0240-C025,fulfilled,1150.13,2026-02-25 17:39:00,2026-02-26 21:24:34.008554
O003535,M0240,aba0f9d5-e98,M0240-C025,fulfilled,630.19,2026-02-23 13:04:00,2026-02-25 09:10:17.383934
O003536,M0240,ddb4743a-eb0,M0240-C025,placed,353.27,2026-02-23 10:50:00,
O003537,M0240,8d253b2b-b4c,M0240-C025,fulfilled,348.34,2026-02-16 09:55:00,2026-02-18 09:01:16.302252
O003538,M0241,be5c31e7-180,M0241-C000,fulfilled,310.11,2026-04-04 08:48:00,2026-04-07 14:41:54.743214
O003539,M0241,8a8674a2-56f,M0241-C000,fulfilled,1646.97,2026-04-22 11:56:00,2026-04-22 17:02:38.604083
O003540,M0242,245e1d34-13a,M0242-C000,fulfilled,445.88,2026-02-12 15:42:00,2026-02-18 13:53:08.504162
O003541,M0242,44d747af-1c7,M0242-C000,fulfilled,343.86,2026-02-28 14:40:00,2026-02-28 15:54:17.536284
O003542,M0242,250f1e09-21a,M0242-C000,fulfilled,587.06,2026-03-24 21:19:00,2026-03-25 12:22:34.924912
O003543,M0242,84c50257-e9c,M0242-C001,fulfilled,480.47,2026-03-21 12:27:00,2026-03-24 13:12:35.168382
O003544,M0242,cee662cc-17a,M0242-C001,fulfilled,1061.26,2026-03-28 13:58:00,2026-03-30 04:59:24.775494
O003545,M0243,75440025-5ca,M0243-C000,fulfilled,254.68,2026-03-11 13:27:00,2026-03-11 21:09:51.797623
O003546,M0243,47394958-9a8,M0243-C000,fulfilled,574.06,2026-02-20 14:43:00,2026-02-22 14:01:59.572969
O003547,M0243,09e8d8aa-5c5,M0243-C001,fulfilled,433.93,2026-01-27 20:51:00,2026-02-01 03:25:15.658962
O003548,M0243,55624ffe-58a,M0243-C001,fulfilled,430.35,2026-02-04 18:30:00,2026-02-04 23:16:24.186723
O003549,M0243,5b2bd6a0-b33,M0243-C001,cancelled,2659.5,2026-01-15 22:32:00,
O003550,M0243,b3f1d3dc-df3,M0243-C004,fulfilled,639.75,2026-02-03 19:19:00,2026-02-04 00:39:08.583217
O003551,M0243,6938d806-8c1,M0243-C004,placed,527.38,2026-04-03 13:34:00,
O003552,M0243,25049f1e-824,M0243-C006,fulfilled,544.8,2026-03-07 15:58:00,2026-03-09 14:22:06.990249
O003553,M0243,61d08323-7aa,M0243-C007,placed,579.06,2026-01-22 11:12:00,
O003554,M0243,11dce586-54f,M0243-C008,fulfilled,550.41,2026-03-06 08:15:00,2026-03-12 18:33:27.165898
O003555,M0243,bd49bcc3-ddc,M0243-C008,fulfilled,1129.04,2026-01-05 22:58:00,2026-01-13 18:05:06.891453
O003556,M0243,eef52e59-072,M0243-C009,fulfilled,284.17,2026-03-28 20:40:00,2026-03-29 10:36:19.499154
O003557,M0243,1c422508-c81,M0243-C010,fulfilled,392.63,2026-01-03 19:25:00,2026-01-07 01:27:11.115639
O003558,M0243,7f0c6215-5b9,M0243-C010,fulfilled,421.74,2026-03-25 21:02:00,2026-03-26 23:32:15.077001
O003559,M0243,1a3924a5-090,M0243-C011,fulfilled,202.35,2026-03-05 09:33:00,2026-03-06 19:49:43.401337
O003560,M0243,771dee06-c34,M0243-C013,fulfilled,664.1,2026-01-29 10:08:00,2026-01-30 15:18:32.627920
O003561,M0243,5d007695-9a3,M0243-C016,cancelled,318.36,2026-01-23 13:11:00,
O003562,M0243,6af3b374-5a9,M0243-C017,fulfilled,423.03,2026-01-24 22:25:00,2026-01-28 08:55:18.535730
O003563,M0243,c19025fa-d1a,M0243-C017,fulfilled,1028.78,2026-03-20 08:15:00,2026-03-20 14:05:02.538267
O003564,M0243,a5841602-60e,M0243-C018,fulfilled,251.02,2026-03-17 12:16:00,2026-03-20 05:13:04.771793
O003565,M0243,87332e28-c10,M0243-C019,fulfilled,653.4,2026-01-29 19:04:00,2026-02-07 04:43:11.984083
O003566,M0243,00a197f8-341,M0243-C021,fulfilled,650.71,2026-02-24 22:33:00,2026-02-25 00:12:01.766270
O003567,M0243,829b14d0-b0d,M0243-C021,fulfilled,241.5,2026-02-04 14:44:00,2026-02-05 15:19:57.369339
O003568,M0243,9be530c1-f45,M0243-C021,fulfilled,467.47,2026-03-27 15:35:00,2026-03-27 21:36:50.304471
O003569,M0244,8423442e-660,M0244-C000,fulfilled,623.34,2026-05-26 10:01:00,2026-05-27 08:06:22.025252
O003570,M0244,161181f8-03d,M0244-C001,placed,327.07,2026-05-17 10:32:00,
O003571,M0244,7c188d20-3fe,M0244-C001,fulfilled,396.49,2026-06-30 21:20:00,2026-07-02 18:52:00.619971
O003572,M0244,3968522e-973,M0244-C003,fulfilled,312.79,2026-06-27 09:12:00,2026-06-30 22:20:24.651645
O003573,M0244,77e17192-6d2,M0244-C003,fulfilled,426.92,2026-05-17 12:58:00,2026-05-18 05:05:01.108118
O003574,M0244,eae06348-6ea,M0244-C004,fulfilled,723.8,2026-06-28 09:32:00,2026-06-29 00:04:18.551144
O003575,M0244,a38466d7-11c,M0244-C005,fulfilled,476.32,2026-06-29 14:43:00,2026-06-30 13:29:21.723079
O003576,M0244,83250ee0-acc,M0244-C006,fulfilled,128.72,2026-05-24 12:37:00,2026-05-24 13:06:40.099620
O003577,M0244,ac00d815-775,M0244-C008,fulfilled,552.43,2026-06-19 12:51:00,2026-06-20 01:13:40.771404
O003578,M0244,e4d9ed95-61d,M0244-C010,fulfilled,163.07,2026-06-03 16:23:00,2026-06-04 13:17:30.363945
O003579,M0244,6ec20daf-d53,M0244-C011,fulfilled,144.83,2026-06-20 14:55:00,2026-06-22 02:05:40.452820
O003580,M0244,6ec20daf-d53,M0244-C011,fulfilled,144.83,2026-06-20 14:55:00,2026-06-22 02:05:40.452820
O003581,M0244,777078bf-742,M0244-C012,fulfilled,260.0,2026-05-26 20:17:00,2026-05-29 01:20:54.172424
O003582,M0244,11c0409a-8ba,M0244-C013,fulfilled,306.12,2026-06-25 10:17:00,2026-06-26 15:41:52.188779
O003583,M0244,25f93e39-9b0,M0244-C014,fulfilled,472.26,2026-05-24 09:30:00,2026-05-26 17:54:19.259394
O003584,M0244,37a1634f-e47,M0244-C014,fulfilled,910.36,2026-06-20 14:18:00,2026-06-30 05:39:02.084247
O003585,M0244,92b29098-eb2,M0244-C015,fulfilled,718.02,2026-06-02 12:27:00,2026-06-09 23:42:45.492136
O003586,M0244,9ffaa735-c19,M0244-C016,fulfilled,1354.2,2026-06-26 12:23:00,2026-06-27 13:30:38.646064
O003587,M0244,219e76cc-9a1,M0244-C017,fulfilled,1283.01,2026-06-26 12:28:00,2026-06-27 01:00:25.670570
O003588,M0244,12a4db24-0eb,M0244-C018,fulfilled,492.04,2026-05-20 10:43:00,2026-05-25 20:09:36.265594
O003589,M0244,b05b2c64-bf0,M0244-C018,fulfilled,618.62,2026-06-26 17:24:00,2026-06-27 12:03:30.122267
O003590,M0244,83610ef4-1b7,M0244-C018,fulfilled,619.08,2026-06-03 10:54:00,2026-06-05 06:29:27.137532
O003591,M0244,1933e460-b4a,M0244-C018,fulfilled,399.95,2026-06-13 10:23:00,2026-06-15 15:59:36.327053
O003592,M0244,e48147ca-0e2,M0244-C019,fulfilled,631.0,2026-06-08 11:56:00,2026-06-09 10:59:45.780625
O003593,M0244,8c8753e0-25e,M0244-C020,fulfilled,870.7,2026-06-14 14:00:00,2026-06-15 13:53:48.619810
O003594,M0244,eaa7397b-385,M0244-C020,fulfilled,1044.8,2026-06-08 18:12:00,2026-06-10 11:11:41.721678
O003595,M0244,b28ed529-2ff,M0244-C021,fulfilled,642.48,2026-05-26 12:27:00,2026-05-27 00:35:59.021512
O003596,M0244,ea441507-a73,M0244-C022,cancelled,473.4,2026-06-15 16:53:00,
O003597,M0244,e1b0b1b1-bd1,M0244-C022,cancelled,393.1,2026-05-19 21:49:00,
O003598,M0244,14ed5c5c-897,M0244-C023,placed,522.54,2026-06-25 14:30:00,
O003599,M0244,8e8a7932-864,M0244-C024,fulfilled,1213.85,2026-05-20 17:18:00,2026-05-21 03:06:09.869470
O003600,M0244,d70080ea-e61,M0244-C024,fulfilled,286.05,2026-06-29 18:13:00,2026-07-07 21:30:05.137905
O003601,M0245,f64ef29c-a93,M0245-C000,fulfilled,109.29,2026-02-25 09:23:00,2026-02-26 13:04:31.797182
O003602,M0245,8b639ff0-b7c,M0245-C001,fulfilled,198.81,2026-01-28 22:22:00,2026-01-29 02:36:13.969776
O003603,M0245,0defd5b6-5d9,M0245-C001,fulfilled,69.58,2026-02-27 10:53:00,2026-03-03 02:33:41.384606
O003604,M0245,1ce3365a-ca1,M0245-C002,fulfilled,600.21,2026-02-08 08:38:00,2026-02-16 08:10:38.327539
O003605,M0245,0c767fe4-ee4,M0245-C004,fulfilled,703.12,2026-03-01 22:18:00,2026-03-02 09:41:58.553465
O003606,M0245,be66cded-cbb,M0245-C008,fulfilled,730.3,2026-02-25 14:11:00,2026-02-25 19:12:30.148933
O003607,M0245,0d8f6bdd-3f5,M0245-C009,fulfilled,893.5,2026-03-15 18:18:00,2026-03-17 17:56:14.182000
O003608,M0245,f57bd82b-31e,M0245-C010,fulfilled,716.48,2026-03-09 14:52:00,2026-03-12 23:35:36.057762
O003609,M0245,db5981bb-bb9,M0245-C012,fulfilled,1405.19,2026-01-29 22:34:00,2026-01-30 09:39:03.746234
O003610,M0245,6b0cc70e-8b3,M0245-C012,fulfilled,1019.79,2026-02-07 09:20:00,2026-02-07 17:03:39.191942
O003611,M0245,814e17f2-b9b,M0245-C012,fulfilled,666.71,2026-02-15 10:29:00,2026-02-15 13:23:52.680896
O003612,M0245,bbe164c0-153,M0245-C012,fulfilled,944.34,2026-02-21 13:03:00,2026-02-21 21:05:20.620513
O003613,M0245,0df53759-2ce,M0245-C014,fulfilled,273.96,2026-01-31 16:30:00,2026-02-06 16:27:52.754626
O003614,M0245,547c3803-2b4,M0245-C019,fulfilled,823.36,2026-02-06 13:10:00,2026-02-07 03:15:19.264051
O003615,M0245,ad04b1b7-3c8,M0245-C020,fulfilled,1921.55,2026-03-08 12:50:00,2026-03-09 16:18:46.486063
O003616,M0245,e6e8da50-448,M0245-C021,fulfilled,327.15,2026-02-11 18:42:00,2026-02-13 04:10:21.575030
O003617,M0245,fec69067-7a2,M0245-C023,placed,1011.98,2026-02-17 16:04:00,
O003618,M0245,ffe56502-79e,M0245-C023,fulfilled,489.31,2026-03-13 16:28:00,2026-03-15 00:07:34.153579
O003619,M0245,3172a5a9-c2f,M0245-C023,fulfilled,1110.79,2026-03-14 11:41:00,2026-03-15 00:29:17.866291
O003620,M0246,bae593ed-7d3,M0246-C000,fulfilled,840.1,2026-01-28 19:19:00,2026-01-29 14:34:44.330641
O003621,M0246,bae593ed-7d3,M0246-C000,fulfilled,840.1,2026-01-28 19:19:00,2026-01-29 14:34:44.330641
O003622,M0246,ba0067c3-32f,M0246-C000,fulfilled,1555.62,2026-01-16 16:23:00,2026-01-17 02:54:32.047049
O003623,M0246,39c6a703-376,M0246-C001,fulfilled,346.88,2026-01-31 15:17:00,2026-02-01 18:42:05.664195
O003624,M0246,253c9712-4bd,M0246-C001,fulfilled,886.04,2026-01-31 10:53:00,2026-01-31 18:06:50.286625
O003625,M0246,2c9653f4-acb,M0246-C002,fulfilled,132.78,2026-02-05 11:46:00,2026-02-06 02:57:22.024299
O003626,M0246,e3d4847b-0f8,M0246-C003,fulfilled,197.72,2026-02-05 11:15:00,2026-02-08 02:00:00.907821
O003627,M0246,95b1a4d2-1cc,M0246-C005,fulfilled,938.94,2026-01-17 11:48:00,2026-01-17 16:29:38.977403
O003628,M0246,f55d9248-287,M0246-C007,fulfilled,566.72,2026-01-25 20:39:00,2026-01-27 01:07:38.224922
O003629,M0246,35f24636-801,M0246-C008,fulfilled,357.64,2026-02-03 22:12:00,2026-02-05 07:29:40.338035
O003630,M0246,cc6cccb4-b1d,M0246-C008,fulfilled,81.9,2026-01-23 11:26:00,2026-01-24 15:51:37.834332
O003631,M0246,b9d65e19-563,M0246-C009,fulfilled,207.41,2026-01-27 17:24:00,2026-01-30 05:44:40.619328
O003632,M0246,8bfbf3c7-033,M0246-C009,cancelled,947.93,2026-01-26 11:33:00,
O003633,M0246,5c7432de-948,M0246-C010,fulfilled,801.23,2026-02-03 19:55:00,2026-02-04 21:16:50.563408
O003634,M0246,dc0dcbb7-beb,M0246-C011,fulfilled,229.64,2026-01-25 13:48:00,2026-01-31 10:43:00.192070
O003635,M0246,a57a223a-224,M0246-C011,fulfilled,149.14,2026-01-15 14:32:00,2026-01-15 19:32:57.311721
O003636,M0246,1d500fbd-04d,M0246-C012,fulfilled,856.54,2026-01-25 18:24:00,2026-01-30 05:10:14.370360
O003637,M0246,1ab11edc-54d,M0246-C013,fulfilled,187.95,2026-02-02 15:21:00,2026-02-08 23:14:34.854084
O003638,M0246,3b8349ac-1f1,M0246-C014,fulfilled,1194.53,2026-02-02 12:22:00,2026-02-04 09:22:41.892883
O003639,M0246,db151701-d21,M0246-C014,placed,140.87,2026-01-31 17:17:00,
O003640,M0246,30cea8a7-e1b,M0246-C015,fulfilled,278.82,2026-02-03 22:24:00,2026-02-05 19:54:58.640589
O003641,M0246,ae302562-7b1,M0246-C016,fulfilled,468.29,2026-02-02 12:30:00,2026-02-04 03:36:28.248206
O003642,M0246,8a759a38-f52,M0246-C018,fulfilled,559.33,2026-01-31 14:43:00,2026-01-31 21:28:15.433047
O003643,M0246,31b1358f-d1b,M0246-C019,fulfilled,844.54,2026-01-17 16:53:00,2026-01-17 20:02:18.361967
O003644,M0247,f9af283c-003,M0247-C001,fulfilled,781.68,2026-03-09 19:02:00,2026-03-09 20:16:57.507908
O003645,M0247,a0f07712-173,M0247-C001,placed,497.08,2026-03-01 10:59:00,
O003646,M0247,71bfda77-34d,M0247-C004,placed,610.25,2026-03-07 17:11:00,
O003647,M0247,29dba6b3-432,M0247-C005,fulfilled,492.68,2026-02-28 14:05:00,2026-03-02 06:01:37.014553
O003648,M0247,797e59f9-9af,M0247-C005,fulfilled,801.7,2026-02-16 18:29:00,2026-02-17 20:55:11.882901
O003649,M0247,62770c66-49e,M0247-C006,fulfilled,478.4,2026-03-02 14:10:00,2026-03-02 19:58:55.233685
O003650,M0247,97172c5d-a45,M0247-C006,fulfilled,789.59,2026-03-13 08:44:00,2026-03-16 11:45:04.594783
O003651,M0247,7c4f5aef-7ba,M0247-C006,fulfilled,725.22,2026-03-02 09:37:00,2026-03-08 00:14:52.008456
O003652,M0247,f0212d6b-d9e,M0247-C007,fulfilled,1726.04,2026-02-17 08:50:00,2026-02-19 23:38:46.695210
O003653,M0247,a2f9f9b4-198,M0247-C007,fulfilled,278.78,2026-03-17 11:38:00,2026-03-19 00:56:43.311039
O003654,M0247,486a7baf-052,M0247-C009,fulfilled,957.05,2026-02-12 11:51:00,2026-02-12 23:19:58.872765
O003655,M0247,4f70415a-e62,M0247-C009,cancelled,532.04,2026-02-10 10:20:00,
O003656,M0247,b6b1a966-142,M0247-C010,fulfilled,606.54,2026-02-23 17:44:00,2026-02-25 00:56:29.606840
O003657,M0247,8d163028-10a,M0247-C011,fulfilled,546.56,2026-03-05 22:01:00,2026-03-08 18:34:17.965613
O003658,M0247,569b37f6-890,M0247-C011,fulfilled,467.48,2026-03-07 15:52:00,2026-03-07 16:26:34.896952
O003659,M0247,ec2da8c3-a00,M0247-C011,placed,1916.34,2026-03-10 17:33:00,
O003660,M0247,3dae4317-55e,M0247-C011,fulfilled,859.22,2026-02-03 17:29:00,2026-02-05 22:45:00.854726
O003661,M0247,4c106388-001,M0247-C012,fulfilled,263.5,2026-03-23 10:30:00,2026-03-28 20:53:16.259114
O003662,M0247,c6d2b357-aaa,M0247-C012,fulfilled,1003.67,2026-03-16 09:32:00,2026-03-19 16:46:12.985921
O003663,M0247,490fa26a-8c3,M0247-C013,fulfilled,322.82,2026-02-13 08:23:00,2026-02-14 15:10:24.559841
O003664,M0247,073cbd0c-5f0,M0247-C015,fulfilled,800.19,2026-02-25 11:30:00,2026-02-26 14:21:07.485463
O003665,M0247,71d7a7c0-bda,M0247-C018,fulfilled,584.44,2026-02-17 20:48:00,2026-02-18 02:04:08.758673
O003666,M0247,4190c98d-110,M0247-C018,fulfilled,460.83,2026-02-17 21:51:00,2026-02-18 00:25:07.662466
O003667,M0247,16d18216-4e7,M0247-C019,placed,653.08,2026-03-13 19:17:00,
O003668,M0247,ec4f7de3-ff2,M0247-C022,fulfilled,623.84,2026-03-15 09:12:00,2026-03-16 20:26:21.573967
O003669,M0247,f1d39030-260,M0247-C022,fulfilled,880.36,2026-03-01 20:45:00,2026-03-02 00:29:51.856634
O003670,M0248,f871d0e3-f63,M0248-C000,fulfilled,447.77,2026-03-01 14:40:00,2026-03-06 11:38:55.116417
O003671,M0248,bb86b8a1-3b2,M0248-C002,fulfilled,746.63,2026-02-27 16:18:00,2026-02-28 01:05:40.698011
O003672,M0248,8916922c-ca8,M0248-C003,fulfilled,598.15,2026-02-28 09:05:00,2026-02-28 10:03:42.796636
O003673,M0248,3abd3445-26e,M0248-C003,placed,554.49,2026-02-17 09:09:00,
O003674,M0248,bcd1c103-6e1,M0248-C003,fulfilled,741.54,2026-02-20 11:29:00,2026-02-20 13:47:11.384238
O003675,M0248,ac4393d1-28e,M0248-C003,fulfilled,308.73,2026-02-15 10:56:00,2026-02-15 12:57:58.462703
O003676,M0249,e13b41ec-134,M0249-C001,fulfilled,645.18,2026-06-16 16:42:00,2026-06-27 19:31:25.912005
O003677,M0249,61c53252-10d,M0249-C001,fulfilled,834.0,2026-06-30 11:38:00,2026-07-03 11:51:38.856663
O003678,M0249,08128ad1-bf1,M0249-C001,fulfilled,387.57,2026-06-14 22:56:00,2026-06-16 06:42:49.051964
O003679,M0249,a91ba4f1-38a,M0249-C001,fulfilled,385.37,2026-06-17 12:52:00,2026-06-19 07:28:13.136594
O003680,M0249,75a63acd-c6e,M0249-C002,fulfilled,834.77,2026-06-25 15:31:00,2026-06-29 12:50:09.174416
O003681,M0249,158d3245-b1c,M0249-C004,cancelled,229.99,2026-06-14 23:13:00,
O003682,M0249,246201f8-b6d,M0249-C004,fulfilled,453.71,2026-06-23 11:51:00,2026-06-24 03:46:58.288114
O003683,M0249,5264c120-708,M0249-C004,fulfilled,1531.91,2026-06-24 15:43:00,2026-06-24 19:24:16.337600
O003684,M0249,1576c71a-6ab,M0249-C006,fulfilled,185.5,2026-06-23 09:24:00,2026-06-23 10:00:29.498657
O003685,M0249,67eeccb7-2cf,M0249-C006,fulfilled,544.55,2026-06-14 14:42:00,2026-06-21 17:49:30.193163
O003686,M0249,88cc9a7b-ea3,M0249-C008,fulfilled,625.21,2026-06-20 16:38:00,2026-06-23 06:08:35.744490
O003687,M0249,d245ae20-266,M0249-C009,fulfilled,539.54,2026-06-22 16:26:00,2026-06-22 20:14:06.940101
O003688,M0249,dbc71280-89d,M0249-C009,fulfilled,1263.26,2026-06-27 15:04:00,2026-06-28 13:09:47.229641
O003689,M0249,a418d785-cb6,M0249-C010,fulfilled,345.15,2026-06-16 14:36:00,2026-06-17 02:19:48.496419
O003690,M0249,c412ed4d-6c0,M0249-C012,fulfilled,232.51,2026-06-30 14:36:00,2026-07-01 02:57:54.981103
O003691,M0249,43e1ef66-253,M0249-C012,fulfilled,322.77,2026-06-19 13:18:00,2026-06-19 18:07:57.906794
O003692,M0249,5d025e9f-0d4,M0249-C014,fulfilled,973.65,2026-06-15 08:06:00,2026-06-15 15:57:22.701849
O003693,M0249,0f4243d1-588,M0249-C014,fulfilled,1362.56,2026-06-15 15:30:00,2026-06-15 18:04:31.340246
O003694,M0249,8963f355-790,M0249-C014,fulfilled,631.54,2026-06-24 12:33:00,2026-06-27 02:42:44.283582
O003695,M0249,1fd8ae1c-0d1,M0249-C015,fulfilled,666.18,2026-06-30 13:52:00,2026-07-02 00:47:21.257888
O003696,M0249,09604bf6-552,M0249-C016,fulfilled,929.86,2026-06-19 13:44:00,2026-06-19 17:39:01.604404
O003697,M0249,f25694d7-abe,M0249-C017,fulfilled,745.73,2026-06-23 10:52:00,2026-06-25 00:06:29.687667
O003698,M0249,f25694d7-abe,M0249-C017,fulfilled,745.73,2026-06-23 10:52:00,2026-06-25 00:06:29.687667
O003699,M0249,670571f4-174,M0249-C017,fulfilled,517.2,2026-06-15 19:48:00,2026-06-17 02:52:48.082353
O003700,M0249,c91ac5e8-787,M0249-C018,fulfilled,748.34,2026-06-26 21:40:00,2026-06-27 01:23:33.186917
O003701,M0249,8032dca0-c97,M0249-C018,fulfilled,451.62,2026-06-24 23:00:00,2026-06-26 20:05:25.736986
O003702,M0249,f1a6f3ef-b77,M0249-C018,fulfilled,444.83,2026-06-28 12:25:00,2026-07-01 18:23:10.840016
O003703,M0249,954980c9-ec0,M0249-C020,fulfilled,713.15,2026-06-29 09:40:00,2026-06-29 11:00:12.338055
O003704,M0249,2459a5cd-095,M0249-C022,fulfilled,499.27,2026-06-16 17:26:00,2026-06-17 08:24:10.514747
O003705,M0249,0e807296-f9f,M0249-C023,fulfilled,723.66,2026-06-30 17:56:00,2026-07-01 21:50:44.566473
O003706,M0250,8cc867cd-9ca,M0250-C000,fulfilled,629.09,2026-04-03 13:26:00,2026-04-06 07:06:16.538779
O003707,M0250,488ac95c-9bf,M0250-C001,fulfilled,589.87,2026-03-17 13:38:00,2026-03-17 20:13:45.203154
O003708,M0250,771106b9-54f,M0250-C001,fulfilled,612.02,2026-03-13 21:34:00,2026-03-16 19:55:23.762493
O003709,M0250,d7bdf972-f94,M0250-C002,fulfilled,310.41,2026-03-01 19:19:00,2026-03-02 09:28:53.902793
O003710,M0250,b2f6e19c-2c4,M0250-C003,fulfilled,629.69,2026-02-27 18:37:00,2026-02-28 01:17:17.603570
O003711,M0250,dbc86437-930,M0250-C005,fulfilled,96.85,2026-04-08 14:20:00,2026-04-09 18:26:08.479520
O003712,M0250,063cd621-a48,M0250-C006,fulfilled,424.93,2026-03-14 11:31:00,2026-03-14 23:11:32.021655
O003713,M0250,976c98b0-2fd,M0250-C007,fulfilled,461.32,2026-02-23 21:46:00,2026-02-24 12:46:52.364128
O003714,M0250,aac17671-8ba,M0250-C010,fulfilled,287.3,2026-04-20 21:01:00,2026-04-21 10:37:30.237650
O003715,M0250,50429301-cc7,M0250-C010,cancelled,917.9,2026-03-19 22:12:00,
O003716,M0250,11f982f9-d09,M0250-C010,fulfilled,506.62,2026-03-17 19:39:00,2026-03-22 22:44:43.433116
O003717,M0250,f3590853-463,M0250-C011,fulfilled,286.42,2026-03-17 22:49:00,2026-03-18 06:42:23.493210
O003718,M0250,c0cc1a24-f09,M0250-C015,fulfilled,895.94,2026-03-19 14:02:00,2026-03-19 22:43:08.015854
O003719,M0250,0f0902ac-08c,M0250-C015,fulfilled,830.58,2026-02-24 12:46:00,2026-02-25 15:41:30.306869
O003720,M0250,34733414-200,M0250-C015,fulfilled,416.68,2026-04-18 22:09:00,2026-04-19 03:00:49.507915
O003721,M0250,ca4b8a4a-be6,M0250-C016,fulfilled,568.02,2026-03-19 11:01:00,2026-03-19 16:41:29.366497
O003722,M0250,0cd15bc6-09a,M0250-C016,fulfilled,314.78,2026-03-02 16:44:00,2026-03-03 00:49:51.692526
O003723,M0250,89c7cbfb-bea,M0250-C018,fulfilled,420.33,2026-04-13 12:50:00,2026-04-14 11:44:19.491626
O003724,M0250,bf8432bf-9c7,M0250-C018,fulfilled,155.75,2026-04-20 10:43:00,2026-04-22 09:29:03.538638
O003725,M0251,24ca6ae5-ecc,M0251-C000,fulfilled,871.65,2026-02-11 22:10:00,2026-02-13 17:55:41.000414
O003726,M0251,4d5ae9ba-90b,M0251-C001,cancelled,577.68,2026-02-01 11:54:00,
O003727,M0251,48c7552e-bc2,M0251-C001,fulfilled,1763.89,2026-02-24 08:48:00,2026-02-24 09:25:06.922288
O003728,M0251,593094b2-cb6,M0251-C003,fulfilled,388.68,2026-02-19 12:33:00,2026-02-19 22:58:08.846122
O003729,M0251,daa5299b-2ec,M0251-C003,fulfilled,658.85,2026-02-20 18:41:00,2026-02-22 04:11:47.826196
O003730,M0251,e5675ac4-adc,M0251-C004,cancelled,375.61,2026-02-26 08:49:00,
O003731,M0251,e3bbf57d-c0c,M0251-C004,fulfilled,973.35,2026-02-10 22:14:00,2026-02-17 00:52:56.423105
O003732,M0251,bc5da24b-cda,M0251-C005,fulfilled,780.83,2026-02-07 11:52:00,2026-02-13 06:04:31.147919
O003733,M0251,1af00daf-8d6,M0251-C006,fulfilled,286.24,2026-02-10 23:02:00,2026-02-11 06:07:35.766174
O003734,M0251,78d3ef94-f1a,M0251-C008,cancelled,612.48,2026-01-21 14:28:00,
O003735,M0251,c7cfc150-82a,M0251-C008,fulfilled,311.59,2026-03-01 12:26:00,2026-03-03 00:21:58.548239
O003736,M0251,2de08c6f-204,M0251-C010,fulfilled,745.04,2026-02-01 18:54:00,2026-02-02 13:14:04.813413
O003737,M0251,81b3a55a-ad3,M0251-C011,fulfilled,530.33,2026-02-13 14:37:00,2026-02-13 17:46:16.227030
O003738,M0251,9c5702a1-fde,M0251-C011,fulfilled,214.01,2026-02-15 18:00:00,2026-02-21 15:50:13.521069
O003739,M0251,60e35031-ef3,M0251-C011,placed,885.72,2026-02-02 19:57:00,
O003740,M0251,4a6a923a-d99,M0251-C011,cancelled,169.23,2026-02-22 22:57:00,
