conversation_id,merchant_id,customer_id,timestamp,message_text,true_intent,predicted_intent,confidence,escalated_to_human
6171ac19-91a,M0263,M0263-C016,2026-02-14 08:34:00,any update on order status,track_order,track_order,0.946,False
56b9ac88-333,M0263,M0263-C017,2026-02-09 19:52:00,how long will delivery take,delivery_period,delivery_period,0.837,False
43a72f59-22c,M0263,M0263-C017,2026-01-31 12:00:00,please cancel my order,cancel_order,cancel_order,0.888,False
ae309653-866,M0263,M0263-C017,2026-02-14 20:05:00,when will I get my money back,get_refund,get_refund,0.699,False
917569cf-18d,M0263,M0263-C017,2026-02-06 22:58:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.861,False
f4ad0d3b-54d,M0263,M0263-C017,2026-01-25 14:06:00,do you accept UPI,check_payment_methods,check_payment_methods,0.957,False
44f74d29-a4c,M0263,M0263-C017,2026-02-14 22:02:00,this is the third time my order is late,complaint,complaint,0.895,False
d35de42b-8ed,M0263,M0263-C018,2026-01-28 18:08:00,can I return this if I don't like it,check_refund_policy,check_refund_policy,0.728,False
0624bc7d-aa4,M0264,M0264-C000,2026-01-16 16:14:00,has my parcel been shipped yet,track_order,delivery_period,0.496,False
dfe80dc7-212,M0264,M0264-C000,2026-03-04 16:40:00,has my parcel been shipped yet,track_order,track_order,0.85,False
b0c561c5-4ee,M0265,M0265-C000,2026-03-28 15:10:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.685,False
02948bd1-060,M0265,M0265-C000,2026-04-17 13:30:00,has my parcel been shipped yet,track_order,track_order,0.549,False
852ba0a7-b24,M0265,M0265-C000,2026-05-04 13:53:00,any update on order status,track_order,track_order,0.748,False
98192dc1-27c,M0265,M0265-C001,2026-04-19 08:01:00,I need a refund for the damaged item,get_refund,get_refund,0.929,False
13ebf9b9-7ec,M0265,M0265-C001,2026-05-28 09:42:00,add 3 packets of biscuits to my order,place_order,place_order,0.72,False
dc6469fb-aa6,M0265,M0265-C002,2026-04-23 21:08:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.77,False
7cd256b0-624,M0265,M0265-C002,2026-06-15 22:55:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.905,False
9e05864c-044,M0265,M0265-C002,2026-06-29 10:54:00,any update on order status,track_order,track_order,0.784,False
71a91842-f5b,M0265,M0265-C002,2026-03-26 09:26:00,any update on order status,track_order,track_order,0.632,False
befed9cf-9b1,M0265,M0265-C002,2026-04-12 12:48:00,what payment options do you have,check_payment_methods,check_payment_methods,0.672,False
46179691-db2,M0265,M0265-C003,2026-04-08 12:42:00,has my parcel been shipped yet,track_order,track_order,0.592,False
7b1c7df2-fea,M0265,M0265-C003,2026-03-25 21:07:00,Can I place an order for delivery tomorrow?,place_order,check_payment_methods,0.441,True
beba420c-a90,M0265,M0265-C004,2026-04-23 18:25:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.853,False
75d27bc8-38b,M0265,M0265-C004,2026-04-21 22:48:00,what payment options do you have,check_payment_methods,check_payment_methods,0.55,False
8c9ff613-cea,M0265,M0265-C004,2026-04-04 10:14:00,cancel order number 4521,cancel_order,get_refund,0.655,False
61cbbed7-04a,M0265,M0265-C004,2026-05-10 22:56:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.917,False
ef0e6970-e34,M0265,M0265-C005,2026-06-20 09:50:00,do you accept UPI,check_payment_methods,check_payment_methods,0.727,False
f2857dd1-097,M0265,M0265-C005,2026-05-10 22:32:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.724,False
1f96b589-245,M0265,M0265-C005,2026-03-24 11:33:00,how long will delivery take,delivery_period,track_order,0.514,False
52a2fad7-6bc,M0265,M0265-C005,2026-06-05 19:21:00,add 3 packets of biscuits to my order,place_order,place_order,0.716,False
e97acee0-7f1,M0265,M0265-C005,2026-04-16 12:58:00,the product I received was wrong,complaint,complaint,0.511,False
a7d3c184-b8a,M0265,M0265-C006,2026-05-10 14:20:00,I need a refund for the damaged item,get_refund,cancel_order,0.457,False
75ec258d-d01,M0265,M0265-C006,2026-06-21 15:18:00,any update on order status,track_order,track_order,0.448,True
df9fa66a-d99,M0265,M0265-C006,2026-04-18 13:12:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.783,False
513a88cb-f0c,M0265,M0265-C007,2026-05-11 20:55:00,the product I received was wrong,complaint,contact_human_agent,0.228,True
82d0db75-6ca,M0265,M0265-C007,2026-06-26 13:00:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.731,False
37ba9fd1-c20,M0265,M0265-C007,2026-03-21 20:20:00,add 3 packets of biscuits to my order,place_order,place_order,0.99,False
d3d61408-598,M0265,M0265-C008,2026-03-30 09:44:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.619,False
46fafeb7-2c8,M0265,M0265-C008,2026-06-08 09:59:00,this is the third time my order is late,complaint,complaint,0.851,False
b67b0b21-b50,M0265,M0265-C009,2026-06-07 18:18:00,add 3 packets of biscuits to my order,place_order,place_order,0.822,False
8b67b69f-845,M0265,M0265-C009,2026-06-20 22:50:00,I need a refund for the damaged item,get_refund,get_refund,0.907,False
dfdde0b5-799,M0265,M0265-C009,2026-06-05 09:48:00,what's the expected delivery time,delivery_period,delivery_period,0.69,False
524c898a-b3e,M0265,M0265-C010,2026-03-18 15:34:00,I was charged twice,payment_issue,payment_issue,0.747,False
d2148756-749,M0265,M0265-C010,2026-06-12 08:40:00,will this reach by friday,delivery_period,delivery_period,0.727,False
4caa3faa-db4,M0265,M0265-C010,2026-05-24 14:36:00,what payment options do you have,check_payment_methods,check_payment_methods,0.762,False
71c28786-39c,M0265,M0265-C010,2026-06-20 13:28:00,what's the expected delivery time,delivery_period,delivery_period,0.912,False
c1d685af-dea,M0265,M0265-C010,2026-05-04 08:07:00,add 3 packets of biscuits to my order,place_order,place_order,0.935,False
38f49bd2-792,M0265,M0265-C010,2026-04-15 08:17:00,how long will delivery take,delivery_period,delivery_period,0.958,False
d8a1e2c3-0d0,M0265,M0265-C010,2026-06-14 18:20:00,add 3 packets of biscuits to my order,place_order,place_order,0.931,False
6e51a0dd-ee7,M0265,M0265-C011,2026-06-06 12:31:00,connect me to customer support,contact_human_agent,contact_human_agent,0.945,False
6b53b78d-4c0,M0265,M0265-C011,2026-05-19 11:15:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.899,False
f0e65326-5cd,M0265,M0265-C011,2026-05-03 18:53:00,has my parcel been shipped yet,track_order,track_order,0.75,False
5174f29b-ae9,M0265,M0265-C011,2026-06-02 15:15:00,I don't want this order anymore,cancel_order,cancel_order,0.703,False
3b39f4b1-72e,M0265,M0265-C011,2026-06-22 17:30:00,I want to order 2 kg of atta and a bottle of oil,place_order,check_payment_methods,0.533,False
bc4f58d3-43e,M0265,M0265-C011,2026-06-10 14:32:00,Where is my order? it's been 2 days,track_order,get_refund,0.05,True
1463c0c8-226,M0265,M0265-C011,2026-05-02 21:15:00,do you accept UPI,check_payment_methods,check_payment_methods,0.939,False
f020fda7-471,M0265,M0265-C012,2026-06-10 20:53:00,add 3 packets of biscuits to my order,place_order,place_order,0.93,False
09318035-e91,M0265,M0265-C012,2026-06-27 21:20:00,this is the third time my order is late,complaint,complaint,0.818,False
b7c8815b-068,M0265,M0265-C012,2026-04-18 08:50:00,add 3 packets of biscuits to my order,place_order,place_order,0.824,False
28da044f-3ef,M0265,M0265-C012,2026-05-16 08:05:00,add 3 packets of biscuits to my order,place_order,place_order,0.587,False
290dd804-ec5,M0265,M0265-C012,2026-03-31 16:20:00,has my parcel been shipped yet,track_order,track_order,0.941,False
4e6a8866-e26,M0265,M0265-C013,2026-05-06 16:36:00,Can I place an order for delivery tomorrow?,place_order,check_payment_methods,0.197,True
7de9a86f-230,M0265,M0265-C013,2026-06-19 17:22:00,please cancel my order,cancel_order,cancel_order,0.956,False
cebb4775-6af,M0265,M0265-C014,2026-05-28 08:20:00,cancel order number 4521,cancel_order,cancel_order,0.99,False
b37f1c11-cac,M0265,M0265-C014,2026-06-25 18:22:00,this is the third time my order is late,complaint,complaint,0.581,False
3c00ab64-311,M0265,M0265-C014,2026-06-01 13:30:00,add 3 packets of biscuits to my order,place_order,place_order,0.704,False
bc85cd0a-989,M0265,M0265-C014,2026-05-20 09:33:00,any update on order status,track_order,track_order,0.869,False
ccd048ca-a8d,M0265,M0265-C014,2026-05-13 19:09:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.914,False
f56930a7-0e7,M0265,M0265-C014,2026-05-20 08:25:00,Where is my order? it's been 2 days,track_order,track_order,0.861,False
ab041bee-01d,M0265,M0265-C015,2026-06-19 22:38:00,the product I received was wrong,complaint,complaint,0.939,False
01a74096-6f2,M0265,M0265-C015,2026-06-06 22:11:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.804,False
10953693-bcf,M0265,M0265-C015,2026-03-26 14:40:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.772,False
be367716-6fc,M0265,M0265-C015,2026-06-01 13:55:00,I don't want this order anymore,cancel_order,cancel_order,0.71,False
91eb395c-649,M0265,M0265-C016,2026-03-21 20:44:00,add 3 packets of biscuits to my order,place_order,place_order,0.863,False
a81dd2e6-4bd,M0265,M0265-C016,2026-04-08 19:31:00,what's the expected delivery time,delivery_period,delivery_period,0.423,True
1a6aa147-cb2,M0265,M0265-C016,2026-06-07 22:57:00,how many days for returns,check_refund_policy,check_refund_policy,0.968,False
7d854b1a-134,M0265,M0265-C016,2026-03-20 16:34:00,what's the expected delivery time,delivery_period,delivery_period,0.961,False
560c8576-135,M0265,M0265-C017,2026-06-20 18:03:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.523,False
1d9db98c-8de,M0265,M0265-C017,2026-06-27 11:05:00,I need a refund for the damaged item,get_refund,get_refund,0.852,False
40f0efc3-f46,M0265,M0265-C017,2026-04-05 18:52:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.905,False
978f47bd-6fb,M0266,M0266-C000,2026-06-29 13:38:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.969,False
142a04ad-f14,M0266,M0266-C000,2026-06-22 20:52:00,my payment failed but money was deducted,payment_issue,payment_issue,0.905,False
a01bc4a8-40f,M0266,M0266-C000,2026-06-23 11:05:00,Where is my order? it's been 2 days,track_order,track_order,0.848,False
421ed2b8-a16,M0266,M0266-C001,2026-06-25 14:31:00,very disappointed with the service,complaint,complaint,0.717,False
021cf075-168,M0266,M0266-C001,2026-06-22 13:00:00,has my parcel been shipped yet,track_order,track_order,0.917,False
2ddcc9c2-d36,M0266,M0266-C001,2026-06-23 16:54:00,I don't want this order anymore,cancel_order,cancel_order,0.775,False
5bdfaa77-98d,M0266,M0266-C001,2026-06-26 09:27:00,add 3 packets of biscuits to my order,place_order,check_payment_methods,0.528,False
a851b4df-6f3,M0266,M0266-C001,2026-06-27 19:07:00,I don't want this order anymore,cancel_order,cancel_order,0.861,False
039753fa-dee,M0266,M0266-C002,2026-06-21 11:17:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.686,False
c0055741-636,M0266,M0266-C002,2026-06-30 19:31:00,do you accept UPI,check_payment_methods,check_payment_methods,0.925,False
25b59a41-a42,M0266,M0266-C003,2026-06-22 11:20:00,how long will delivery take,delivery_period,track_order,0.731,False
c72efb59-a15,M0266,M0266-C003,2026-06-27 21:16:00,do you accept UPI,check_payment_methods,check_payment_methods,0.561,False
f4cfca3e-bc5,M0266,M0266-C003,2026-06-21 18:57:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.811,False
051a3756-642,M0266,M0266-C003,2026-06-22 08:38:00,any update on order status,track_order,track_order,0.891,False
4fe221b6-f3c,M0267,M0267-C000,2026-03-12 08:28:00,has my parcel been shipped yet,track_order,track_order,0.754,False
1d809bf1-8ed,M0267,M0267-C000,2026-03-14 22:30:00,any update on order status,track_order,track_order,0.767,False
4caf712c-6e8,M0267,M0267-C000,2026-03-10 13:41:00,has my parcel been shipped yet,track_order,track_order,0.775,False
05928401-fc4,M0267,M0267-C000,2026-03-21 09:39:00,add 3 packets of biscuits to my order,place_order,place_order,0.856,False
d926d6d7-cde,M0267,M0267-C001,2026-03-16 10:21:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.744,False
405fa7a0-f4c,M0267,M0267-C001,2026-03-25 10:42:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.989,False
4165231e-2af,M0267,M0267-C002,2026-03-14 21:57:00,add 3 packets of biscuits to my order,place_order,place_order,0.845,False
cedbbeb4-dda,M0267,M0267-C002,2026-04-01 22:00:00,the product I received was wrong,complaint,complaint,0.545,False
bcdabfbd-182,M0267,M0267-C002,2026-03-18 13:44:00,any update on order status,track_order,get_refund,0.064,True
43d8ea57-376,M0267,M0267-C003,2026-03-26 20:45:00,Can I place an order for delivery tomorrow?,place_order,check_payment_methods,0.878,False
05e89816-ce7,M0267,M0267-C003,2026-03-16 18:50:00,how long will delivery take,delivery_period,delivery_period,0.69,False
be4b11c0-c84,M0267,M0267-C003,2026-03-22 11:29:00,refund not received yet,get_refund,get_refund,0.441,True
4dee9d50-084,M0267,M0267-C003,2026-03-18 15:09:00,please cancel my order,cancel_order,cancel_order,0.777,False
5cc7d9a6-5f6,M0267,M0267-C003,2026-03-23 19:40:00,do you accept UPI,check_payment_methods,check_payment_methods,0.866,False
fc80da80-f94,M0268,M0268-C000,2026-04-09 18:50:00,I want to talk to a real person,contact_human_agent,contact_human_agent,0.601,False
b61d96b2-684,M0268,M0268-C000,2026-03-31 17:09:00,please cancel my order,cancel_order,cancel_order,0.788,False
17916eee-4a9,M0268,M0268-C000,2026-04-03 13:06:00,this is the third time my order is late,complaint,complaint,0.554,False
08929699-11e,M0268,M0268-C000,2026-04-17 22:40:00,Where is my order? it's been 2 days,track_order,track_order,0.422,True
22bb854a-169,M0268,M0268-C001,2026-04-03 18:13:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.951,False
f092bacb-4cb,M0268,M0268-C001,2026-03-27 15:21:00,do you accept UPI,check_payment_methods,check_payment_methods,0.798,False
bd820a32-99c,M0268,M0268-C001,2026-04-07 20:43:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.979,False
4e833d05-26b,M0268,M0268-C001,2026-04-04 14:36:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.853,False
01c191dc-280,M0268,M0268-C001,2026-04-05 19:46:00,please cancel my order,cancel_order,cancel_order,0.581,False
c4120a21-b46,M0268,M0268-C001,2026-04-01 11:08:00,cancel order number 4521,cancel_order,cancel_order,0.968,False
c18650f3-99d,M0268,M0268-C001,2026-03-31 10:14:00,Where is my order? it's been 2 days,track_order,track_order,0.921,False
6e894cd4-751,M0268,M0268-C002,2026-03-28 16:30:00,please cancel my order,cancel_order,cancel_order,0.794,False
3e13ec8f-5d0,M0268,M0268-C003,2026-04-12 20:20:00,I need a refund for the damaged item,get_refund,check_refund_policy,0.381,True
3c06313c-c94,M0268,M0268-C003,2026-04-14 12:13:00,add 3 packets of biscuits to my order,place_order,place_order,0.814,False
89aa690e-fad,M0268,M0268-C003,2026-04-03 15:00:00,has my parcel been shipped yet,track_order,track_order,0.562,False
4b03808a-319,M0268,M0268-C003,2026-04-07 16:56:00,will this reach by friday,delivery_period,delivery_period,0.899,False
d7fcfbe3-65b,M0268,M0268-C003,2026-04-12 11:30:00,has my parcel been shipped yet,track_order,track_order,0.848,False
7b7d7a7d-e17,M0268,M0268-C004,2026-04-01 09:14:00,when will I get my money back,get_refund,cancel_order,0.699,False
940af5e5-b4c,M0268,M0268-C004,2026-04-13 10:08:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.883,False
e8e6a0e5-160,M0268,M0268-C004,2026-04-12 08:39:00,add 3 packets of biscuits to my order,place_order,place_order,0.866,False
d13d6337-a75,M0268,M0268-C004,2026-04-10 09:23:00,has my parcel been shipped yet,track_order,delivery_period,0.742,False
98d025bd-8d8,M0268,M0268-C004,2026-04-03 09:59:00,will this reach by friday,delivery_period,delivery_period,0.859,False
c64a4296-f48,M0269,M0269-C000,2026-02-13 12:17:00,add 3 packets of biscuits to my order,place_order,place_order,0.7,False
2e55f33d-9e4,M0269,M0269-C000,2026-02-13 16:50:00,Where is my order? it's been 2 days,track_order,track_order,0.879,False
a2c0e8bd-713,M0269,M0269-C000,2026-02-13 08:12:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.969,False
0f3c4f85-6ba,M0269,M0269-C000,2026-02-16 15:56:00,add 3 packets of biscuits to my order,place_order,check_payment_methods,0.324,True
e53edb79-fd4,M0269,M0269-C000,2026-01-30 11:50:00,Where is my order? it's been 2 days,track_order,track_order,0.861,False
3e8a86cd-e8d,M0270,M0270-C000,2026-06-16 08:42:00,very disappointed with the service,complaint,complaint,0.869,False
d6039ea7-9fc,M0270,M0270-C000,2026-06-24 12:25:00,how long will delivery take,delivery_period,delivery_period,0.772,False
a0100bb6-593,M0270,M0270-C000,2026-06-07 21:23:00,any update on order status,track_order,track_order,0.866,False
ca983cd1-000,M0270,M0270-C000,2026-06-07 08:28:00,any update on order status,track_order,track_order,0.756,False
5f6efd67-6df,M0270,M0270-C000,2026-05-19 08:20:00,how long will delivery take,delivery_period,delivery_period,0.831,False
